,Open,High,Low,Close,Adj Close,Volume,date,ticker
0,51.380001,51.82,51.09,51.779999,51.009296,1186900,2018-01-03,BWA
0,34.82,35.110001000000004,33.970001,34.509997999999996,34.509997999999996,1577700,2018-12-29,BWA
0,51.380001,51.82,51.09,51.779999,51.009296,1186900,2018-01-03,BWA
0,34.82,35.110001000000004,33.970001,34.509997999999996,34.509997999999996,1577700,2018-12-29,BWA
0,51.380001,51.82,51.09,51.779999,51.009296,1186900,2018-01-03,BWA
0,34.82,35.110001000000004,33.970001,34.509997999999996,34.509997999999996,1577700,2018-12-29,BWA
0,12.4,12.45,12.05,12.2,12.2,44400,2018-01-03,GAIA
0,9.9,10.15,9.53,10.02,10.02,57000,2018-12-29,GAIA
0,20.35,20.9,20.299999,20.4,20.4,303900,2018-01-03,MOD
0,10.34,10.97,10.22,10.75,10.75,310000,2018-12-29,MOD
0,20.35,20.9,20.299999,20.4,20.4,303900,2018-01-03,MOD
0,10.34,10.97,10.22,10.75,10.75,310000,2018-12-29,MOD
0,20.35,20.9,20.299999,20.4,20.4,303900,2018-01-03,MOD
0,10.34,10.97,10.22,10.75,10.75,310000,2018-12-29,MOD
0,31.1,31.1,30.0,30.15,30.15,17100,2018-01-03,SENEA
0,28.799999,29.49,27.620001000000002,28.9,28.9,26200,2018-12-29,SENEA
0,71.360001,73.25,71.08000200000001,73.129997,72.236221,588500,2018-01-03,ASH
0,70.980003,71.5,69.620003,70.25,70.25,742100,2018-12-29,ASH
0,71.360001,73.25,71.08000200000001,73.129997,72.236221,588500,2018-01-03,ASH
0,70.980003,71.5,69.620003,70.25,70.25,742100,2018-12-29,ASH
0,69.849998,70.839996,69.790001,70.209999,70.209999,496400,2018-01-03,DATA
0,120.529999,121.529999,116.779999,118.260002,118.260002,758100,2018-12-29,DATA
0,48.18,48.43,47.73,48.32,47.664562,2035700,2018-01-03,TOL
0,32.759997999999996,33.439999,32.5,33.200001,33.099422,1898400,2018-12-29,TOL
0,43.599998,43.779999,43.049999,43.439999,42.216072,208000,2018-01-03,COLB
0,35.450001,36.509997999999996,35.450001,36.139998999999996,36.139998999999996,411500,2018-12-29,COLB
0,249.36000099999998,252.86000099999998,248.00999500000003,251.63999900000002,249.93284599999998,816900,2018-01-03,HUM
0,286.23999,287.480011,280.649994,282.27999900000003,282.27999900000003,849700,2018-12-29,HUM
0,249.36000099999998,252.86000099999998,248.00999500000003,251.63999900000002,249.93284599999998,816900,2018-01-03,HUM
0,286.23999,287.480011,280.649994,282.27999900000003,282.27999900000003,849700,2018-12-29,HUM
0,28.440001000000002,28.950001,28.280001000000002,28.65,28.65,70900,2018-01-03,DCO
0,35.139998999999996,35.779999,34.810001,35.360001000000004,35.360001000000004,57100,2018-12-29,DCO
0,89.550003,92.150002,88.849998,92.129997,92.129997,505200,2018-01-03,PFPT
0,85.699997,86.400002,83.720001,85.129997,85.129997,294400,2018-12-29,PFPT
0,79.129997,80.690002,77.91999799999999,80.25,80.25,518900,2018-01-03,DECK
0,131.300003,132.229996,126.470001,128.600006,128.600006,615200,2018-12-29,DECK
0,79.129997,80.690002,77.91999799999999,80.25,80.25,518900,2018-01-03,DECK
0,131.300003,132.229996,126.470001,128.600006,128.600006,615200,2018-12-29,DECK
0,32.700001,34.639998999999996,32.59,34.389998999999996,33.953514,2179900,2018-01-03,SLCA
0,10.33,10.69,10.16,10.64,10.64,2792100,2018-12-29,SLCA
0,51.360001000000004,53.299999,51.360001000000004,53.07,52.317741,411700,2018-01-03,CRS
0,35.59,36.529999,35.400002,35.779999,35.779999,373000,2018-12-29,CRS
0,51.360001000000004,53.299999,51.360001000000004,53.07,52.317741,411700,2018-01-03,CRS
0,35.59,36.529999,35.400002,35.779999,35.779999,373000,2018-12-29,CRS
0,27.048237,27.271418,26.882648,27.170626000000002,26.451801,1988100,2018-01-03,TRN
0,20.790001,21.030001000000002,20.33,20.43,20.308560999999997,1238300,2018-12-29,TRN
0,74.235001,74.5,73.43,73.839996,73.839996,7296500,2018-01-03,PYPL
0,85.0,85.230003,82.339996,83.260002,83.260002,6850400,2018-12-29,PYPL
0,107.620003,108.940002,106.900002,108.400002,108.400002,245700,2018-01-03,EPAM
0,115.540001,116.040001,112.300003,114.040001,114.040001,357000,2018-12-29,EPAM
0,82.66999799999999,84.0,82.66999799999999,83.91999799999999,82.677376,904100,2018-01-03,RGLD
0,84.779999,84.82,82.589996,83.059998,82.799942,497000,2018-12-29,RGLD
0,9.35,9.475,9.3,9.35,9.35,635000,2018-01-03,HMHC
0,8.82,9.01,8.82,8.92,8.92,453000,2018-12-29,HMHC
0,9.35,9.475,9.3,9.35,9.35,635000,2018-01-03,HMHC
0,8.82,9.01,8.82,8.92,8.92,453000,2018-12-29,HMHC
0,9.35,9.475,9.3,9.35,9.35,635000,2018-01-03,HMHC
0,8.82,9.01,8.82,8.92,8.92,453000,2018-12-29,HMHC
0,17.9,18.4,17.85,18.299999,18.299999,209400,2018-01-03,MTRX
0,16.940001000000002,17.66,16.940001000000002,17.32,17.32,299500,2018-12-29,MTRX
0,4.8,5.07,4.57,4.67,4.67,3050800,2018-01-03,IPI
0,2.7,2.77,2.65,2.66,2.66,464300,2018-12-29,IPI
0,43.849998,44.299999,43.049999,43.5,43.213028,113900,2018-01-03,FIX
0,42.790001000000004,43.639998999999996,42.529999,42.959998999999996,42.959998999999996,177400,2018-12-29,FIX
0,43.849998,44.299999,43.049999,43.5,43.213028,113900,2018-01-03,FIX
0,42.790001000000004,43.639998999999996,42.529999,42.959998999999996,42.959998999999996,177400,2018-12-29,FIX
0,13.09,13.26,12.97,13.07,12.30537,4124300,2018-01-03,NYCB
0,9.01,9.33,8.96,9.21,9.21,8595000,2018-12-29,NYCB
0,13.09,13.26,12.97,13.07,12.30537,4124300,2018-01-03,NYCB
0,9.01,9.33,8.96,9.21,9.21,8595000,2018-12-29,NYCB
0,8.83,8.94,8.7,8.72,8.72,264800,2018-01-03,NEO
0,12.2,12.62,11.98,12.13,12.13,2317900,2018-12-29,NEO
0,20.549999,20.85,20.4,20.75,20.651972,389500,2018-01-03,MRTN
0,16.299999,17.030001000000002,16.07,16.26,16.26,153100,2018-12-29,MRTN
0,15.26,15.33,15.08,15.24,14.432761,619200,2018-01-03,INN
0,9.7,9.88,9.63,9.67,9.67,694500,2018-12-29,INN
0,221.020004,222.44999700000002,220.0,221.16000400000001,218.217255,3485000,2018-01-03,UNH
0,246.710007,249.789993,244.809998,246.24000499999997,246.24000499999997,3312700,2018-12-29,UNH
0,190.0,190.53999299999998,186.600006,190.0,190.0,191100,2018-01-03,SAM
0,247.86999500000002,250.16000400000001,238.210007,238.82000699999998,238.82000699999998,98900,2018-12-29,SAM
0,190.0,190.53999299999998,186.600006,190.0,190.0,191100,2018-01-03,SAM
0,247.86999500000002,250.16000400000001,238.210007,238.82000699999998,238.82000699999998,98900,2018-12-29,SAM
0,59.970001,60.27,58.880001,59.18,59.18,143700,2018-01-03,SATS
0,35.369999,36.639998999999996,35.330002,36.240002000000004,36.240002000000004,280400,2018-12-29,SATS
0,48.380001,51.470001,48.380001,50.740002000000004,50.740002000000004,740300,2018-01-03,KRA
0,22.07,22.74,21.93,22.139999,22.139999,266200,2018-12-29,KRA
0,12.6,13.02,12.4,12.5,12.5,85300,2018-01-03,LNDC
0,11.96,12.3,11.5,11.71,11.71,72700,2018-12-29,LNDC
0,8.09,8.28,7.95,8.25,8.25,255800,2018-01-03,ENZ
0,2.68,2.8,2.64,2.71,2.71,181600,2018-12-29,ENZ
0,8.09,8.28,7.95,8.25,8.25,255800,2018-01-03,ENZ
0,2.68,2.8,2.64,2.71,2.71,181600,2018-12-29,ENZ
0,5.1,5.29,5.1,5.2,5.2,19000,2018-01-03,CTG
0,4.04,4.13,4.0,4.07,4.07,24100,2018-12-29,CTG
0,71.18,71.32,69.91999799999999,70.379997,67.740799,760300,2018-01-03,PFG
0,44.169998,44.5,43.310001,43.560001,43.560001,1834300,2018-12-29,PFG
0,114.160004,115.720001,113.349998,115.599998,115.230034,754000,2018-01-03,UHS
0,116.860001,117.57,115.800003,116.199997,116.199997,683200,2018-12-29,UHS
0,46.950001,48.470001,46.639998999999996,47.970001,47.970001,387600,2018-01-03,EBS
0,58.630001,59.77,58.02,58.689999,58.689999,260600,2018-12-29,EBS
0,18.389999,18.68,18.370001000000002,18.469998999999998,17.906244,18100,2018-01-03,PROV
0,15.41,15.75,15.21,15.7,15.7,8900,2018-12-29,PROV
0,29.74,30.49,29.74,30.469998999999998,30.469998999999998,3314700,2018-01-03,PE
0,16.09,16.139999,15.45,15.68,15.68,5075300,2018-12-29,PE
0,312.0,322.109985,311.0,320.52999900000003,320.52999900000003,4352200,2018-01-03,TSLA
0,323.100006,336.23999,318.410004,333.869995,333.869995,9939000,2018-12-29,TSLA
0,153.300003,156.5,149.800003,150.25,150.25,73200,2018-01-03,CVCO
0,131.330002,134.889999,127.75,131.449997,131.449997,40200,2018-12-29,CVCO
0,8.34,8.52,8.26,8.5,8.5,118000,2018-01-03,SHLO
0,5.7,5.9,5.7,5.74,5.74,104600,2018-12-29,SHLO
0,8.34,8.52,8.26,8.5,8.5,118000,2018-01-03,SHLO
0,5.7,5.9,5.7,5.74,5.74,104600,2018-12-29,SHLO
0,51.549999,51.610001000000004,50.959998999999996,51.439999,50.855339,7220800,2018-01-03,SCHW
0,41.41,41.68,40.759997999999996,41.060001,41.060001,6725400,2018-12-29,SCHW
0,1.7,2.03,1.68,2.03,2.03,438700,2018-01-03,CUR
0,0.33,0.36,0.32,0.32,0.32,139400,2018-12-29,CUR
0,30.549999,32.25,30.290001,31.209999,30.390772,81800,2018-01-03,WEYS
0,30.549999,30.549999,29.59,29.6,29.6,33000,2018-12-29,WEYS
0,11.63,11.68,11.42,11.61,11.216763,1312900,2018-01-03,DF
0,3.76,3.9,3.71,3.82,3.82,1506500,2018-12-29,DF
0,35.060001,35.990002000000004,35.009997999999996,35.84,35.84,2572500,2018-01-03,URBN
0,33.900002,34.209998999999996,33.09,33.380001,33.380001,1329300,2018-12-29,URBN
0,35.700001,36.75,35.529999,36.619999,35.610209999999995,1617400,2018-01-03,OLN
0,19.780001000000002,20.01,19.43,19.52,19.52,1454200,2018-12-29,OLN
0,48.75,49.950001,48.450001,49.5,49.5,240600,2018-01-03,OMCL
0,60.189999,61.720001,58.400002,60.48,60.48,276700,2018-12-29,OMCL
0,48.75,49.950001,48.450001,49.5,49.5,240600,2018-01-03,OMCL
0,60.189999,61.720001,58.400002,60.48,60.48,276700,2018-12-29,OMCL
0,48.82,49.189999,47.84,48.32,47.033478,92700,2018-01-03,LKFN
0,39.59,40.66,38.25,40.299999,40.064007000000004,127400,2018-12-29,LKFN
0,15.75,15.85,15.55,15.65,15.283892999999999,297600,2018-01-03,BRKL
0,13.56,13.87,13.52,13.75,13.75,498400,2018-12-29,BRKL
0,15.75,15.85,15.55,15.65,15.283892999999999,297600,2018-01-03,BRKL
0,13.56,13.87,13.52,13.75,13.75,498400,2018-12-29,BRKL
0,84.400002,87.050003,84.199997,85.900002,85.02158399999999,214100,2018-01-03,CVGW
0,72.790001,74.110001,72.0,73.120003,73.120003,144700,2018-12-29,CVGW
0,8.7,8.8,8.6,8.7,8.7,384500,2018-01-03,NR
0,6.7,7.0,6.7,6.9,6.9,768500,2018-12-29,NR
0,4.41,4.56,4.4,4.52,4.52,496500,2018-01-03,LLNW
0,2.32,2.39,2.24,2.33,2.33,831600,2018-12-29,LLNW
0,15.56,15.56,15.38,15.53,14.68091,303000,2018-01-03,AHH
0,13.99,14.19,13.88,14.02,14.02,238200,2018-12-29,AHH
0,68.400002,69.150002,67.400002,67.949997,66.787285,197500,2018-01-03,AIT
0,53.779999,54.459998999999996,52.779999,53.310001,53.310001,179100,2018-12-29,AIT
0,68.400002,69.150002,67.400002,67.949997,66.787285,197500,2018-01-03,AIT
0,53.779999,54.459998999999996,52.779999,53.310001,53.310001,179100,2018-12-29,AIT
0,68.400002,69.150002,67.400002,67.949997,66.787285,197500,2018-01-03,AIT
0,53.779999,54.459998999999996,52.779999,53.310001,53.310001,179100,2018-12-29,AIT
0,68.400002,69.150002,67.400002,67.949997,66.787285,197500,2018-01-03,AIT
0,53.779999,54.459998999999996,52.779999,53.310001,53.310001,179100,2018-12-29,AIT
0,57.23,57.290001000000004,55.860001000000004,57.200001,56.339329000000006,453600,2018-01-03,LPLA
0,60.040001000000004,60.919998,59.43,59.849998,59.849998,565900,2018-12-29,LPLA
0,10.6,11.51,10.57,11.42,11.42,722200,2018-01-03,ANGI
0,16.24,16.43,15.75,16.09,16.09,628400,2018-12-29,ANGI
0,31.629998999999998,32.200001,30.889999,32.09,32.09,703400,2018-01-03,REN
0,29.139999,29.440001000000002,28.57,28.84,28.84,146200,2018-12-29,REN
0,21.0,21.639999,20.93,21.299999,20.600788,4906900,2018-01-03,HBI
0,12.27,12.52,12.09,12.19,12.19,6381300,2018-12-29,HBI
0,177.679993,181.580002,177.550003,181.419998,181.419998,18151900,2018-01-03,FB
0,135.33999599999999,135.919998,132.199997,133.199997,133.199997,22627600,2018-12-29,FB
0,0.0047,0.008,0.0047,0.008,0.008,16433,2018-01-03,LLEN
0,0.0068,0.01,0.0068,0.0075,0.0075,78466,2018-12-29,LLEN
0,0.0047,0.008,0.0047,0.008,0.008,16433,2018-01-03,LLEN
0,0.0068,0.01,0.0068,0.0075,0.0075,78466,2018-12-29,LLEN
0,35.200001,35.599998,34.75,35.25,33.020653,1119600,2018-01-03,BGS
0,30.620001000000002,30.82,29.77,29.959999,29.959999,666700,2018-12-29,BGS
0,31.709999,32.240002000000004,31.610001,32.23,31.478519,3653300,2018-01-03,BHGE
0,21.629998999999998,22.120001000000002,21.15,21.440001000000002,21.440001000000002,4525200,2018-12-29,BHGE
0,31.709999,32.240002000000004,31.610001,32.23,31.478519,3653300,2018-01-03,BHGE
0,21.629998999999998,22.120001000000002,21.15,21.440001000000002,21.440001000000002,4525200,2018-12-29,BHGE
0,27.24,27.299999,26.84,26.889999,26.109335,2795200,2018-01-03,DRE
0,25.92,26.0,25.33,25.559998999999998,25.559998999999998,2758000,2018-12-29,DRE
0,4.81,4.92,4.77,4.91,4.91,6123900,2018-01-03,P
0,8.12,8.19,7.99,8.09,8.09,3410000,2018-12-29,P
0,4.81,4.92,4.77,4.91,4.91,6123900,2018-01-03,P
0,8.12,8.19,7.99,8.09,8.09,3410000,2018-12-29,P
0,67.150002,67.949997,66.949997,67.800003,67.800003,267100,2018-01-03,KEX
0,67.089996,67.620003,65.779999,66.470001,66.470001,402600,2018-12-29,KEX
0,28.5,28.5,28.0,28.42,28.42,66100,2018-01-03,SCOR
0,13.6,13.89,13.38,13.68,13.68,225000,2018-12-29,SCOR
0,28.26,28.75,28.26,28.540001,28.256075,494600,2018-01-03,INT
0,20.809998999999998,21.07,20.49,20.780001000000002,20.780001000000002,573300,2018-12-29,INT
0,33.25,33.799999,32.91,33.700001,33.700001,197200,2018-01-03,ROCK
0,34.73,35.540001000000004,34.490002000000004,35.09,35.09,179400,2018-12-29,ROCK
0,15.7,15.95,15.01,15.3,15.161079,321500,2018-01-03,SPAR
0,7.27,7.47,7.06,7.32,7.32,245200,2018-12-29,SPAR
0,1.8,1.85,1.78,1.8,1.8,26800,2018-01-03,TWMC
0,0.57,0.61,0.52,0.61,0.61,115600,2018-12-29,TWMC
0,1.8,1.85,1.78,1.8,1.8,26800,2018-01-03,TWMC
0,0.57,0.61,0.52,0.61,0.61,115600,2018-12-29,TWMC
0,29.700001,30.959999,29.610001,30.0,30.0,95400,2018-01-03,DXPE
0,28.379998999999998,29.129998999999998,27.879998999999998,27.950001,27.950001,66900,2018-12-29,DXPE
0,29.700001,30.959999,29.610001,30.0,30.0,95400,2018-01-03,DXPE
0,28.379998999999998,29.129998999999998,27.879998999999998,27.950001,27.950001,66900,2018-12-29,DXPE
0,15.46,15.72,15.38,15.65,15.65,117800,2018-01-03,RGS
0,16.5,16.99,16.49,16.76,16.76,325900,2018-12-29,RGS
0,82.239998,82.610001,81.639999,82.239998,80.260773,1136000,2018-01-03,TAP
0,56.700001,57.110001000000004,55.700001,55.939999,55.939999,2400700,2018-12-29,TAP
0,17.15,17.52,17.09,17.469998999999998,17.469998999999998,2355000,2018-01-03,AXL
0,11.15,11.38,10.95,11.13,11.13,2155700,2018-12-29,AXL
0,195.779999,199.5,194.5,199.350006,198.795303,8890400,2018-01-03,NVDA
0,132.0,137.389999,130.309998,133.649994,133.649994,15718200,2018-12-29,NVDA
0,195.779999,199.5,194.5,199.350006,198.795303,8890400,2018-01-03,NVDA
0,132.0,137.389999,130.309998,133.649994,133.649994,15718200,2018-12-29,NVDA
0,44.400002,45.599998,44.23,45.580002,44.664246,486000,2018-01-03,WOR
0,35.119999,35.5,34.549999,34.830002,34.830002,255700,2018-12-29,WOR
0,8.3,8.75,8.2,8.75,8.75,1301800,2018-01-03,TGTX
0,3.71,4.112,3.67,3.98,3.98,1308500,2018-12-29,TGTX
0,206.220001,206.220001,201.419998,201.889999,199.677475,5200,2018-01-03,HIFS
0,201.740005,202.139999,198.149994,198.149994,197.28243999999998,3400,2018-12-29,HIFS
0,147.96000700000002,148.33999599999999,145.66000400000001,146.130005,144.567795,571600,2018-01-03,MCO
0,140.610001,141.240005,138.240005,139.350006,139.350006,769800,2018-12-29,MCO
0,147.96000700000002,148.33999599999999,145.66000400000001,146.130005,144.567795,571600,2018-01-03,MCO
0,140.610001,141.240005,138.240005,139.350006,139.350006,769800,2018-12-29,MCO
0,72.57,73.57,72.459999,73.019997,69.317833,2251500,2018-01-03,PCAR
0,57.759997999999996,58.040001000000004,56.759997999999996,57.09,57.09,1634800,2018-12-29,PCAR
0,72.57,73.57,72.459999,73.019997,69.317833,2251500,2018-01-03,PCAR
0,57.759997999999996,58.040001000000004,56.759997999999996,57.09,57.09,1634800,2018-12-29,PCAR
0,72.57,73.57,72.459999,73.019997,69.317833,2251500,2018-01-03,PCAR
0,57.759997999999996,58.040001000000004,56.759997999999996,57.09,57.09,1634800,2018-12-29,PCAR
0,72.57,73.57,72.459999,73.019997,69.317833,2251500,2018-01-03,PCAR
0,57.759997999999996,58.040001000000004,56.759997999999996,57.09,57.09,1634800,2018-12-29,PCAR
0,7.92,7.93,7.81,7.86,7.041508,1764000,2018-01-03,MFA
0,6.71,6.85,6.71,6.8,6.8,2479100,2018-12-29,MFA
0,29.940001000000002,30.1,29.58,29.83,28.985530999999998,208200,2018-01-03,CPF
0,24.25,24.549999,23.940001000000002,24.23,24.23,195300,2018-12-29,CPF
0,46.450001,46.900002,46.200001,46.450001,46.450001,86000,2018-01-03,CEVA
0,22.299999,22.67,22.08,22.120001000000002,22.120001000000002,155700,2018-12-29,CEVA
0,16.41,16.5,16.24,16.32,15.998541000000001,2577400,2018-01-03,WEN
0,15.58,15.8,15.47,15.63,15.63,2517800,2018-12-29,WEN
0,12.31,12.66,12.23,12.5,12.5,5158600,2018-01-03,CPE
0,6.69,6.72,6.38,6.42,6.42,3924200,2018-12-29,CPE
0,15.6,16.5,15.48,16.450001,16.450001,1303700,2018-01-03,FET
0,4.04,4.41,4.01,4.25,4.25,1390800,2018-12-29,FET
0,260.440002,260.630005,258.25,260.559998,258.574341,360300,2018-01-03,ROP
0,266.72000099999997,268.839996,263.109985,263.820007,263.366058,464300,2018-12-29,ROP
0,260.440002,260.630005,258.25,260.559998,258.574341,360300,2018-01-03,ROP
0,266.72000099999997,268.839996,263.109985,263.820007,263.366058,464300,2018-12-29,ROP
0,51.02,51.419998,50.279999,50.610001000000004,50.038841,111000,2018-01-03,CNMD
0,62.259997999999996,63.220001,61.490002000000004,62.709998999999996,62.709998999999996,194900,2018-12-29,CNMD
0,6.23,6.44,6.19,6.24,6.24,39200,2018-01-03,VNCE
0,9.15,9.91,9.15,9.75,9.75,26400,2018-12-29,VNCE
0,77.949997,79.160004,77.68,78.870003,77.592903,145200,2018-01-03,MSA
0,92.849998,94.110001,91.510002,92.690002,92.690002,168700,2018-12-29,MSA
0,42.060001,42.43,41.810001,42.380001,40.066845,4204900,2018-01-03,BP
0,38.669998,38.669998,38.009997999999996,38.130001,38.130001,8451900,2018-12-29,BP
0,99.300003,99.790001,98.519997,98.589996,96.304199,10150500,2018-01-03,WMT
0,92.07,93.470001,91.650002,92.129997,92.129997,9874000,2018-12-29,WMT
0,99.300003,99.790001,98.519997,98.589996,96.304199,10150500,2018-01-03,WMT
0,92.07,93.470001,91.650002,92.129997,92.129997,9874000,2018-12-29,WMT
0,8.13,8.21,8.1,8.15,7.164876,29800,2018-01-03,GARS
0,6.4,6.66,6.35,6.61,6.61,62900,2018-12-29,GARS
0,8.13,8.21,8.1,8.15,7.164876,29800,2018-01-03,GARS
0,6.4,6.66,6.35,6.61,6.61,62900,2018-12-29,GARS
0,11.0,11.69,10.7,11.38,11.38,36200,2018-01-03,GDP
0,13.14,13.72,13.14,13.48,13.48,16000,2018-12-29,GDP
0,17.85,18.1,17.6,18.049999,18.049999,678700,2018-01-03,SEM
0,15.68,15.85,15.21,15.49,15.49,756200,2018-12-29,SEM
0,55.450001,56.080002,55.349998,55.990002000000004,55.258705000000006,1037300,2018-01-03,BC
0,46.009997999999996,48.040001000000004,45.650002,46.150002,46.150002,781900,2018-12-29,BC
0,53.16,53.57,52.799999,53.529999,50.576283000000004,16045300,2018-01-03,VZ
0,55.369999,55.860001000000004,54.900002,55.27,54.699123,14771600,2018-12-29,VZ
0,24.26,24.74,24.200001,24.57,24.57,575400,2018-01-03,NXTM
0,28.75,28.75,28.35,28.450001,28.450001,573600,2018-12-29,NXTM
0,66.25,66.58000200000001,65.589996,66.16999799999999,66.16999799999999,251800,2018-01-03,AZPN
0,81.839996,83.660004,79.739998,80.970001,80.970001,361700,2018-12-29,AZPN
0,96.300003,97.099998,95.050003,96.900002,96.900002,190600,2018-01-03,MGLN
0,55.939999,56.950001,55.209998999999996,56.310001,56.310001,173600,2018-12-29,MGLN
0,71.540001,72.010002,70.260002,71.260002,71.260002,1594200,2018-01-03,GRUB
0,75.459999,76.809998,73.559998,75.989998,75.989998,2055600,2018-12-29,GRUB
0,56.169998,56.25,55.57,55.860001000000004,54.188393000000005,553600,2018-01-03,FAF
0,45.400002,45.689999,44.610001000000004,44.950001,44.950001,679500,2018-12-29,FAF
0,56.169998,56.25,55.57,55.860001000000004,54.188393000000005,553600,2018-01-03,FAF
0,45.400002,45.689999,44.610001000000004,44.950001,44.950001,679500,2018-12-29,FAF
0,11.58,11.67,11.4,11.66,10.944606,959500,2018-01-03,GCI
0,8.63,8.82,8.595,8.69,8.69,931400,2018-12-29,GCI
0,63.07,65.809998,62.650002,64.599998,64.599998,512600,2018-01-03,MDSO
0,65.5,66.91999799999999,63.799999,65.739998,65.739998,486600,2018-12-29,MDSO
0,63.07,65.809998,62.650002,64.599998,64.599998,512600,2018-01-03,MDSO
0,65.5,66.91999799999999,63.799999,65.739998,65.739998,486600,2018-12-29,MDSO
0,53.599998,54.650002,53.099998,54.130001,54.130001,796200,2018-01-03,AMCX
0,54.66,55.48,54.02,54.720001,54.720001,363800,2018-12-29,AMCX
0,53.599998,54.650002,53.099998,54.130001,54.130001,796200,2018-01-03,AMCX
0,54.66,55.48,54.02,54.720001,54.720001,363800,2018-12-29,AMCX
0,53.599998,54.650002,53.099998,54.130001,54.130001,796200,2018-01-03,AMCX
0,54.66,55.48,54.02,54.720001,54.720001,363800,2018-12-29,AMCX
0,43.32,44.919998,43.32,44.860001000000004,44.019512,2868500,2018-01-03,STLD
0,29.84,30.4,29.690001000000002,29.870001000000002,29.870001000000002,1705500,2018-12-29,STLD
0,78.900002,79.110001,77.860001,78.870003,76.523117,43000,2018-01-03,AGM
0,60.41,61.23,59.5,61.09,61.09,38200,2018-12-29,AGM
0,41.040001000000004,41.470001,40.849998,41.349998,41.349998,1656100,2018-01-03,LKQ
0,24.24,24.35,23.780001000000002,23.959999,23.959999,2962200,2018-12-29,LKQ
0,49.07,49.16,48.549999,48.959998999999996,48.196171,451700,2018-01-03,DCI
0,43.02,43.5,42.369999,42.619999,42.619999,491800,2018-12-29,DCI
0,80.279999,80.339996,78.93,79.68,79.07032,1701500,2018-01-03,HLT
0,70.91999799999999,71.82,70.379997,70.949997,70.949997,2165800,2018-12-29,HLT
0,2.99,3.14,2.97,3.14,3.14,449400,2018-01-03,AREX
0,0.91,1.0,0.9,0.93,0.93,363200,2018-12-29,AREX
0,24.469998999999998,25.65,24.370001000000002,25.620001000000002,25.620001000000002,2551300,2018-01-03,ATI
0,22.34,22.49,21.809998999999998,21.940001000000002,21.940001000000002,1101900,2018-12-29,ATI
